customer_id,name,city_id,customer_type,phone_no
1,Akosua Mensah,1,Residential,0244567831
2,Kwame Asante,3,Residential,0207834512
3,Abena Boateng,5,Residential,0244391827
4,Kofi Owusu,3,Commercial,0201456789
5,Ama Darko,5,Commercial,0244783621
6,Kweku Adjei,2,Commercial,0207654312
7,Efua Amponsah,4,Residential,0244219876
8,Nana Acheampong,4,Residential,0207345678
9,Adwoa Frimpong,2,Commercial,0244876543
10,Yaw Antwi,1,Commercial,0201987654
11,Akua Amoah,4,Commercial,0244123789
12,Kwabena Appiah,3,Residential,0207891234
13,Abena Opoku,3,Residential,0244567123
14,Kofi Ansah,4,Commercial,0201345678
15,Ama Asare,1,Residential,0244678912
16,Adwoa Tetteh,4,Commercial,0207456789
17,Kojo Bonsu,5,Commercial,0244321987
18,Kweku Osei,5,Commercial,0201789456
19,Akosua Adomako,5,Residential,0244912345
20,Yaw Kyei,3,Residential,0207234567
21,Efua Quaye,1,Commercial,0244789123
22,Nana Agyeman,4,Residential,0201678345
23,Kwame Ofori,4,Residential,0244456789
24,Abena Wiredu,1,Residential,0207123456
25,Kofi Asante,3,Commercial,0244234567
26,Ama Boateng,2,Residential,0201567891
27,Kweku Mensah,2,Commercial,0244890123
28,Akua Owusu,2,Residential,0207678912
29,Yaw Adjei,1,Commercial,0244345678
30,Adwoa Darko,3,Commercial,0201234567
31,Kwabena Frimpong,5,Residential,0244678234
32,Nana Antwi,2,Commercial,0207891345
33,Efua Amoah,4,Commercial,0244123456
34,Kojo Appiah,5,Commercial,0201456123
35,Akosua Opoku,4,Residential,0244789456
36,Kwame Ansah,5,Residential,0207345123
37,Abena Asare,2,Commercial,0244567890
38,Kofi Tetteh,5,Residential,0201678912
39,Ama Bonsu,2,Commercial,0244891234
40,Yaw Osei,4,Residential,0207456123
41,Adwoa Adomako,4,Residential,0244234891
42,Kweku Kyei,3,Residential,0201789123
43,Akua Quaye,4,Residential,0244678567
44,Nana Agyei,2,Residential,0207123789
45,Kwabena Ofori,5,Commercial,0244345912
46,Efua Wiredu,4,Residential,0201567234
47,Kojo Asante,1,Residential,0244890456
48,Akosua Boateng,5,Residential,0207678345
49,Kwame Mensah,1,Commercial,0244123678
50,Abena Owusu,2,Residential,0201234890
